group_class,val_idx,filename,hea_path,mat_path,fs,window_sec,window_size_samples,num_segments,target_class_explained,timeshap_event_values_json,segments_json,top_events_idx_json,top5_lead_idx_json,perlead_timeshap_top5_json,lead_names,link,mode
atrial flutter,3234,C:\Users\nares\Documents\cvd-early-detection-ecg-uhull\data\ptbxl-electrocardiography-database\WFDB\HR10986.mat,C:\Users\nares\Documents\cvd-early-detection-ecg-uhull\data\ptbxl-electrocardiography-database\WFDB\HR10986.hea,C:\Users\nares\Documents\cvd-early-detection-ecg-uhull\data\ptbxl-electrocardiography-database\WFDB\HR10986.mat,500.0,0.5,250,20,3,"[0.03457178175449371, 0.03573247790336609, 0.09255291521549225, 0.060203492641448975, 0.048093121498823166, 0.07261878252029419, 0.022938117384910583, 0.0417790524661541, 0.05459630489349365, 0.03829943761229515, 0.08049419522285461, 0.04905599728226662, 0.05639148876070976, 0.035563353449106216, 0.042238544672727585, 0.02257601171731949, 0.029034962877631187, 0.008464010432362556, 0.04541003704071045, 0.02359975129365921]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]","[2, 10, 5, 3, 12, 8]","[3, 11, 6, 8, 9]","{""3"": [[500, 750, 0.008202756755053997], [2500, 2750, 0.005133671220391989], [1250, 1500, 0.00195322441868484], [750, 1000, 0.006920553743839264], [3000, 3250, 0.003206543857231736], [2000, 2250, 0.008069616742432117]], ""11"": [[500, 750, 0.009687167592346668], [2500, 2750, 0.004009263124316931], [1250, 1500, 0.0014079699758440256], [750, 1000, 0.006908797193318605], [3000, 3250, 0.0005499988328665495], [2000, 2250, 0.008110974915325642]], ""6"": [[500, 750, 0.006573196034878492], [2500, 2750, 0.003502426901832223], [1250, 1500, 0.0008809325518086553], [750, 1000, 0.0047616916708648205], [3000, 3250, 0.0016366185154765844], [2000, 2250, 0.0054501378908753395]], ""8"": [[500, 750, 0.006372617557644844], [2500, 2750, 0.0022626130376011133], [1250, 1500, -0.0005416622152552009], [750, 1000, 0.004686685744673014], [3000, 3250, 0.0022726482711732388], [2000, 2250, 0.006246652919799089]], ""9"": [[500, 750, -0.002089579589664936], [2500, 2750, 0.00244203326292336], [1250, 1500, 0.0016394767444580793], [750, 1000, -0.002618480008095503], [3000, 3250, -0.0006454386166296899], [2000, 2250, -0.0024268224369734526]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",identity,isolated
atrial flutter,4127,C:\Users\nares\Documents\cvd-early-detection-ecg-uhull\data\ptbxl-electrocardiography-database\WFDB\HR20085.mat,C:\Users\nares\Documents\cvd-early-detection-ecg-uhull\data\ptbxl-electrocardiography-database\WFDB\HR20085.hea,C:\Users\nares\Documents\cvd-early-detection-ecg-uhull\data\ptbxl-electrocardiography-database\WFDB\HR20085.mat,500.0,0.5,250,20,3,"[0.02471226640045643, 0.05308665335178375, 0.08737488836050034, 0.08538282662630081, 0.06844674795866013, 0.07707057148218155, 0.04263739660382271, 0.10307107120752335, 0.06330092251300812, 0.04377566650509834, 0.013346227817237377, -0.0034709922038018703, 0.03725999966263771, 0.007097791414707899, 0.040661461651325226, 0.01600874401628971, 0.030446549877524376, 0.02685864455997944, 0.05406858026981354, 0.045047398656606674]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]","[7, 2, 3, 5, 4, 8]","[11, 3, 6, 8, 2]","{""11"": [[1750, 2000, 0.005669757723808289], [500, 750, 0.007959870621562004], [750, 1000, 0.009106510318815708], [1250, 1500, 0.004099937155842781], [1000, 1250, 0.006253122352063656], [2000, 2250, 0.009674202650785446]], ""3"": [[1750, 2000, 0.005100454669445753], [500, 750, 0.007002809084951878], [750, 1000, 0.007234917487949133], [1250, 1500, 0.004558498039841652], [1000, 1250, 0.0081487987190485], [2000, 2250, 0.00646213348954916]], ""6"": [[1750, 2000, 0.003328510792925954], [500, 750, 0.005175213795155287], [750, 1000, 0.005387128796428442], [1250, 1500, 0.0029292383696883917], [1000, 1250, 0.004851187113672495], [2000, 2250, 0.005071967840194702]], ""8"": [[1750, 2000, 0.0034611725714057684], [500, 750, 0.003424632828682661], [750, 1000, 0.003685545641928911], [1250, 1500, 0.0014435116900131106], [1000, 1250, 0.0029156256932765245], [2000, 2250, 0.00385628966614604]], ""2"": [[1750, 2000, 0.0037808804772794247], [500, 750, 0.0033155314158648252], [750, 1000, 0.003446859074756503], [1250, 1500, 0.0018532812828198075], [1000, 1250, 0.0009458562708459795], [2000, 2250, 0.003835086477920413]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",identity,isolated
