group_class,val_idx,filename,hea_path,mat_path,fs,window_sec,window_size_samples,num_segments,target_class_explained,timeshap_event_values_json,segments_json,top_events_idx_json,top5_lead_idx_json,perlead_timeshap_top5_json,lead_names,link,mode
1st degree av block,523,C:\Users\nares\Documents\cvd-early-detection-ecg-uhull\data\china-physiological-signal-challenge-in-2018\Training_WFDB\A1591.mat,C:\Users\nares\Documents\cvd-early-detection-ecg-uhull\data\china-physiological-signal-challenge-in-2018\Training_WFDB\A1591.hea,C:\Users\nares\Documents\cvd-early-detection-ecg-uhull\data\china-physiological-signal-challenge-in-2018\Training_WFDB\A1591.mat,500.0,0.5,250,20,10,"[0.03354213386774063, 0.021776866167783737, 0.0854940265417099, 0.0014864468248561025, 0.048553742468357086, 0.03502272069454193, -0.007459933869540691, 0.009995599277317524, 0.06612679362297058, 0.007230041082948446, 0.014269127510488033, 0.007973436266183853, 0.057331059128046036, 0.05254093557596207, 0.09097746759653091, 0.10964645445346832, 0.004237449262291193, 0.04213101044297218, 0.07326510548591614, 0.042029134929180145]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]","[15, 14, 2, 18, 8, 12]","[9, 5, 1, 10, 2]","{""9"": [[3750, 4000, 0.012112061493098736], [3500, 3750, 0.01058949250727892], [500, 750, 0.008806903846561909], [4500, 4750, 0.009891431778669357], [2000, 2250, 0.005067960359156132], [3000, 3250, 0.007181215565651655]], ""5"": [[3750, 4000, 0.006639160215854645], [3500, 3750, 0.009531841613352299], [500, 750, 0.012079752050340176], [4500, 4750, 0.006528130732476711], [2000, 2250, 0.01311422698199749], [3000, 3250, 0.0041839503683149815]], ""1"": [[3750, 4000, 0.007306386716663837], [3500, 3750, 0.007337016053497791], [500, 750, 0.008394138887524605], [4500, 4750, 0.006823181640356779], [2000, 2250, 0.00791247934103012], [3000, 3250, 0.008678104728460312]], ""10"": [[3750, 4000, 0.008061345666646957], [3500, 3750, 0.008065366186201572], [500, 750, 0.006068544462323189], [4500, 4750, 0.00808695424348116], [2000, 2250, 0.005852346774190664], [3000, 3250, 0.008581504225730896]], ""2"": [[3750, 4000, 0.00615882221609354], [3500, 3750, 0.00832897238433361], [500, 750, 0.006458708550781012], [4500, 4750, 0.005769782699644566], [2000, 2250, 0.0019515500171110034], [3000, 3250, 0.012471001595258713]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",identity,isolated
1st degree av block,547,C:\Users\nares\Documents\cvd-early-detection-ecg-uhull\data\china-physiological-signal-challenge-in-2018\Training_WFDB\A1868.mat,C:\Users\nares\Documents\cvd-early-detection-ecg-uhull\data\china-physiological-signal-challenge-in-2018\Training_WFDB\A1868.hea,C:\Users\nares\Documents\cvd-early-detection-ecg-uhull\data\china-physiological-signal-challenge-in-2018\Training_WFDB\A1868.mat,500.0,0.5,250,20,10,"[0.05541640520095825, 0.05082961171865463, 0.07888132333755493, 0.011009205132722855, 0.02967655286192894, 0.029970992356538773, -0.0004254045197740197, 0.01954231970012188, 0.05682123452425003, 0.019932100549340248, 0.03396472707390785, 0.027126308530569077, 0.048703473061323166, 0.0337296724319458, 0.06038851663470268, 0.06805041432380676, 0.01834597997367382, 0.03601767122745514, 0.057600654661655426, 0.04520352557301521]","[[0, 250], [250, 500], [500, 750], [750, 1000], [1000, 1250], [1250, 1500], [1500, 1750], [1750, 2000], [2000, 2250], [2250, 2500], [2500, 2750], [2750, 3000], [3000, 3250], [3250, 3500], [3500, 3750], [3750, 4000], [4000, 4250], [4250, 4500], [4500, 4750], [4750, 5000]]","[2, 15, 14, 18, 8, 0]","[1, 5, 9, 7, 2]","{""1"": [[500, 750, 0.006419935263693333], [3750, 4000, 0.004467506892979145], [3500, 3750, 0.004501172807067633], [4500, 4750, 0.004286517854779959], [2000, 2250, 0.004090399015694857], [0, 250, 0.005909833125770092]], ""5"": [[500, 750, 0.006949570495635271], [3750, 4000, 0.0033779486548155546], [3500, 3750, 0.0005914734792895615], [4500, 4750, 0.004334134981036186], [2000, 2250, 0.006426101550459862], [0, 250, 0.0077667818404734135]], ""9"": [[500, 750, 0.004571639001369476], [3750, 4000, 0.00553342467173934], [3500, 3750, 0.00514818262308836], [4500, 4750, 0.005105643533170223], [2000, 2250, 0.0023204826284199953], [0, 250, 0.006611326709389687]], ""7"": [[500, 750, 0.008966906927525997], [3750, 4000, 0.003397111315280199], [3500, 3750, 0.00126961141359061], [4500, 4750, 0.00402932520955801], [2000, 2250, 0.004926210734993219], [0, 250, 0.00649664830416441]], ""2"": [[500, 750, 0.0045751482248306274], [3750, 4000, 0.00484304316341877], [3500, 3750, 0.005946842487901449], [4500, 4750, 0.003889370011165738], [2000, 2250, 0.003032140899449587], [0, 250, 0.005287724081426859]]}","I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6",identity,isolated
